name,email,signup_date,phone
Elizabeth Anderson,user_181@aldi-legacy.com,2023.06.22,+61 453 160 139
Joseph Williams,user_182@aldi-legacy.com,11/04/2020,+61 487 585 288
Michael Hernandez,user_183@aldi-legacy.com,2022.05.19,+61 420 950 842
Jessica Anderson,user_184@aldi-legacy.com,2022.02.04,
James Miller,user_185@aldi-legacy.com,2024.10.11,+61 438 880 161
Linda Martinez,user_186@aldi-legacy.com,04-May-2020,+61 447 166 147
James Williams,,2020.02.22,+61 476 837 145
William Davis,user_188@aldi-legacy.com,11/13/2023,N/A
Patricia Lopez,user_189@aldi-legacy.com,05/04/2025,N/A
Patricia Miller,user_190@aldi-legacy.com,2023.10.17,+61 484 909 539
Robert Wilson,user_191@aldi-legacy.com,2025.07.10,+61 457 363 765
Mary Smith,user_192@aldi-legacy.com,2020.02.16,+61 447 645 844
James Jones,user_193@aldi-legacy.com,04/05/2020,+61 446 458 915
Michael Williams,user_194@aldi-legacy.com,2024-11-05,N/A
John Rodriguez,user_195@aldi-legacy.com,03-Jan-2025,+61 463 480 772
Michael Gonzalez,user_196@aldi-legacy.com,messy-date-string,+61 425 103 195
Elizabeth Davis,user_197@aldi-legacy.com,12/27/2024,+61 435 901 714
Robert Thomas,user_198@aldi-legacy.com,20-Aug-2020,+61 451 960 639
Barbara Jones,user_199@aldi-legacy.com,2020.01.25,+61 479 856 110
Elizabeth Smith,user_200@aldi-legacy.com,07/08/2024,+61 410 966 425
James Lopez,user_201@aldi-legacy.com,2025.12.19,+61 490 179 103
Thomas Jones,user_202@aldi-legacy.com,2025.10.09,+61 442 627 921
Elizabeth Thomas,user_203@aldi-legacy.com,2023.01.22,+61 485 533 303
Barbara Miller,user_204@aldi-legacy.com,2024-05-09,+61 496 692 275
Susan Thomas,user_205@aldi-legacy.com,2020-05-15,+61 489 425 254
John Gonzalez,user_206@aldi-legacy.com,2020.05.19,N/A
John Lopez,user_207@aldi-legacy.com,06/21/2023,+61 481 850 222
James Brown,user_208@aldi-legacy.com,07/12/2024,+61 440 415 666
Thomas Rodriguez,user_209@aldi-legacy.com,13-Sep-2021,+61 419 734 376
Linda Thomas,user_210@aldi-legacy.com,20-Nov-2025,+61 431 120 166
Susan Brown,,2023-04-02,+61 490 723 285
Jennifer Brown,user_212@aldi-legacy.com,2022.02.11,+61 456 985 135
Patricia Wilson,user_213@aldi-legacy.com,2024-09-22,+61 436 584 301
Michael Smith,user_214@aldi-legacy.com,08/19/2024,
Elizabeth Anderson,user_215@aldi-legacy.com,06/01/2022,N/A
Jennifer Smith,,2022.04.18,+61 492 870 833
Jennifer Rodriguez,user_217@aldi-legacy.com,24-Jun-2022,+61 422 909 402
Jennifer Smith,user_218@aldi-legacy.com,2023.01.18,+61 457 592 783
William Miller,user_219@aldi-legacy.com,01-May-2023,+61 430 687 548
Michael Gonzalez,user_220@aldi-legacy.com,01-Jan-2020,+61 446 945 429
Jennifer Smith,user_221@aldi-legacy.com,08/19/2025,+61 459 832 929
James Garcia,user_222@aldi-legacy.com,2020-05-26,+61 455 179 712
William Johnson,user_223@aldi-legacy.com,06/07/2023,+61 434 115 186
Linda Brown,user_224@aldi-legacy.com,2024.03.15,+61 460 598 995
Robert Lopez,user_225@aldi-legacy.com,10/04/2020,+61 471 786 765
Robert Martinez,user_226@aldi-legacy.com,10/14/2025,+61 495 720 732
Susan Brown,user_227@aldi-legacy.com,11/20/2020,+61 476 345 838
Mary Garcia,user_228@aldi-legacy.com,2024.02.02,
William Hernandez,user_229@aldi-legacy.com,15-Nov-2025,+61 459 227 714
Michael Thomas,user_230@aldi-legacy.com,2022-02-10,+61 443 769 172
Thomas Brown,user_231@aldi-legacy.com,01/24/2023,N/A
Jennifer Jones,user_232@aldi-legacy.com,09/22/2022,+61 439 767 352
Elizabeth Lopez,user_233@aldi-legacy.com,08/28/2024,
Joseph Brown,user_234@aldi-legacy.com,2023.04.16,+61 464 510 726
Susan Smith,user_235@aldi-legacy.com,2025-03-05,N/A
Linda Smith,user_236@aldi-legacy.com,2025-01-06,+61 413 271 953
Mary Brown,user_237@aldi-legacy.com,2021-12-28,+61 480 562 703
David Anderson,user_238@aldi-legacy.com,10/22/2020,+61 420 764 671
Patricia Jones,user_239@aldi-legacy.com,2024-05-02,N/A
Jennifer Garcia,user_240@aldi-legacy.com,12/02/2025,+61 415 873 374
Robert Wilson,user_241@aldi-legacy.com,2024.05.15,+61 493 596 796
Jessica Thomas,user_242@aldi-legacy.com,2022.08.23,+61 480 621 349
Robert Johnson,user_243@aldi-legacy.com,2025-05-23,+61 424 254 120
Patricia Wilson,user_244@aldi-legacy.com,2021.10.10,+61 419 358 577
Jennifer Williams,user_245@aldi-legacy.com,2022.03.14,+61 431 690 270
Barbara Jones,user_246@aldi-legacy.com,27-Mar-2024,+61 425 792 727
Linda Rodriguez,user_247@aldi-legacy.com,04/03/2020,+61 484 233 828
Linda Martinez,user_248@aldi-legacy.com,12-May-2024,N/A
Jennifer Thomas,user_249@aldi-legacy.com,2021.06.25,+61 489 808 846
Linda Garcia,user_250@aldi-legacy.com,2025.02.18,N/A
William Anderson,user_251@aldi-legacy.com,10-Mar-2024,N/A
Jennifer Martinez,user_252@aldi-legacy.com,09/23/2021,+61 458 699 301
Thomas Johnson,user_253@aldi-legacy.com,2024-10-19,+61 490 221 834
Susan Brown,user_254@aldi-legacy.com,04/25/2022,+61 455 356 564
Mary Lopez,user_255@aldi-legacy.com,2021-07-12,+61 435 757 727
Susan Davis,user_256@aldi-legacy.com,2020-02-24,+61 422 476 963
Mary Miller,user_257@aldi-legacy.com,07/20/2020,N/A
Joseph Brown,user_258@aldi-legacy.com,2023.02.16,N/A
David Garcia,user_259@aldi-legacy.com,09/15/2020,+61 494 303 398
Elizabeth Gonzalez,user_260@aldi-legacy.com,messy-date-string,
John Hernandez,user_261@aldi-legacy.com,2023.02.26,+61 455 934 991
David Davis,,11/09/2022,+61 467 617 435
Jessica Hernandez,user_263@aldi-legacy.com,2021-10-06,+61 430 853 806
Thomas Hernandez,user_264@aldi-legacy.com,09/09/2024,+61 418 681 884
James Hernandez,user_265@aldi-legacy.com,06/17/2020,
Michael Thomas,user_266@aldi-legacy.com,04/05/2021,+61 436 397 428
Susan Brown,user_267@aldi-legacy.com,2020.11.03,+61 454 394 371
Joseph Williams,user_268@aldi-legacy.com,06/09/2024,+61 487 862 901
Michael Smith,user_269@aldi-legacy.com,10/04/2023,+61 482 399 293
James Rodriguez,user_270@aldi-legacy.com,05/18/2020,
Joseph Lopez,user_271@aldi-legacy.com,2022-06-26,+61 452 279 167
James Gonzalez,user_272@aldi-legacy.com,10/03/2024,+61 482 790 325
Linda Garcia,user_273@aldi-legacy.com,2020-07-21,+61 490 532 382
Susan Rodriguez,user_274@aldi-legacy.com,2021-03-16,+61 447 834 372
Robert Wilson,user_275@aldi-legacy.com,messy-date-string,N/A
William Thomas,user_276@aldi-legacy.com,23-Aug-2022,+61 487 944 154
Joseph Johnson,user_277@aldi-legacy.com,02/28/2022,+61 456 122 804
Susan Lopez,user_278@aldi-legacy.com,2022.09.03,+61 414 807 263
Linda Miller,user_279@aldi-legacy.com,2023-04-04,
John Martinez,user_280@aldi-legacy.com,2021-09-16,+61 414 933 146
William Smith,user_281@aldi-legacy.com,2021-02-24,
William Gonzalez,,2021.02.14,N/A
Barbara Williams,user_283@aldi-legacy.com,11-Jan-2022,+61 447 540 642
Michael Hernandez,user_284@aldi-legacy.com,04/20/2023,+61 455 238 469
Joseph Williams,user_285@aldi-legacy.com,2024-08-23,+61 482 971 961
Barbara Davis,user_286@aldi-legacy.com,2025.02.01,+61 419 616 995
Mary Smith,user_287@aldi-legacy.com,2021-02-07,+61 411 337 902
William Williams,user_288@aldi-legacy.com,2024.02.23,
Joseph Thomas,user_289@aldi-legacy.com,2023-11-24,+61 484 415 876
Linda Thomas,user_290@aldi-legacy.com,12/28/2025,+61 474 785 393
Joseph Davis,user_291@aldi-legacy.com,12/19/2021,
David Lopez,user_292@aldi-legacy.com,05/04/2025,+61 443 269 397
Michael Johnson,user_293@aldi-legacy.com,2021.10.19,
Linda Martinez,user_294@aldi-legacy.com,2022.01.09,+61 443 896 529
Jessica Rodriguez,user_295@aldi-legacy.com,10/12/2020,+61 473 257 940
Linda Garcia,user_296@aldi-legacy.com,06/13/2023,+61 488 250 321
John Hernandez,user_297@aldi-legacy.com,2025-06-22,N/A
John Miller,user_298@aldi-legacy.com,01/09/2020,+61 424 188 171
Elizabeth Lopez,user_299@aldi-legacy.com,2023-03-03,N/A
Susan Wilson,user_300@aldi-legacy.com,2025.07.11,+61 468 339 622
Susan Miller,user_301@aldi-legacy.com,2024-08-03,+61 486 929 229
John Hernandez,,01/08/2022,+61 437 975 638
James Johnson,user_303@aldi-legacy.com,2025-01-12,
Robert Anderson,user_304@aldi-legacy.com,05-Jun-2024,+61 490 923 795
Barbara Lopez,user_305@aldi-legacy.com,2023.09.12,+61 416 462 996
Barbara Brown,user_306@aldi-legacy.com,2023.12.14,+61 468 216 923
William Smith,user_307@aldi-legacy.com,2021-08-11,+61 463 410 591
Jessica Miller,user_308@aldi-legacy.com,2025-03-18,+61 411 707 785
Elizabeth Rodriguez,user_309@aldi-legacy.com,2023-11-15,+61 463 177 440
David Brown,user_310@aldi-legacy.com,2020.06.02,+61 480 623 952
Robert Miller,user_311@aldi-legacy.com,messy-date-string,+61 433 564 117
Elizabeth Rodriguez,user_312@aldi-legacy.com,messy-date-string,+61 440 109 909
Jennifer Jones,user_313@aldi-legacy.com,2025.10.16,+61 417 441 229
John Johnson,user_314@aldi-legacy.com,2025-09-14,+61 483 356 251
Jennifer Rodriguez,user_315@aldi-legacy.com,messy-date-string,+61 435 659 540
Robert Wilson,user_316@aldi-legacy.com,06/03/2022,N/A
Mary Johnson,user_317@aldi-legacy.com,2021-10-21,+61 466 572 613
Barbara Martinez,user_318@aldi-legacy.com,2023.04.04,+61 473 893 607
Elizabeth Garcia,user_319@aldi-legacy.com,2024-12-12,N/A
Michael Thomas,user_320@aldi-legacy.com,26-Nov-2020,+61 446 282 113
Robert Thomas,user_321@aldi-legacy.com,2025.04.20,
Jennifer Miller,user_322@aldi-legacy.com,2022.09.17,+61 496 295 424
Jennifer Wilson,user_323@aldi-legacy.com,2021-02-04,+61 425 969 669
David Johnson,user_324@aldi-legacy.com,2023.10.07,+61 460 323 467
James Smith,user_325@aldi-legacy.com,05/20/2022,+61 498 219 506
John Wilson,user_326@aldi-legacy.com,05-May-2021,+61 453 469 330
Mary Thomas,user_327@aldi-legacy.com,01/05/2025,+61 473 466 117
Mary Brown,user_328@aldi-legacy.com,2020.12.19,+61 465 911 969
James Davis,user_329@aldi-legacy.com,03-Jul-2025,N/A
Linda Thomas,user_330@aldi-legacy.com,22-Nov-2025,+61 433 426 809
Michael Williams,user_331@aldi-legacy.com,2024-12-28,+61 449 803 526
William Lopez,user_332@aldi-legacy.com,11-Oct-2020,+61 446 621 426
Jennifer Lopez,user_333@aldi-legacy.com,2024.11.16,+61 417 499 391
John Hernandez,user_334@aldi-legacy.com,12/12/2021,+61 485 718 549
Michael Smith,user_335@aldi-legacy.com,17-Oct-2020,+61 469 876 226
Jennifer Davis,user_336@aldi-legacy.com,2024.06.15,N/A
Jessica Thomas,user_337@aldi-legacy.com,10/12/2025,+61 419 193 946
Barbara Davis,user_338@aldi-legacy.com,2025.10.10,+61 479 979 488
Jessica Miller,user_339@aldi-legacy.com,2021.12.09,+61 466 512 873
Joseph Miller,user_340@aldi-legacy.com,05/02/2025,+61 449 988 856
Barbara Jones,user_341@aldi-legacy.com,2020.09.11,+61 467 170 450
James Smith,user_342@aldi-legacy.com,19-Aug-2025,N/A
Mary Martinez,user_343@aldi-legacy.com,2023-09-14,+61 479 625 830
John Miller,user_344@aldi-legacy.com,2023.06.07,N/A
Mary Lopez,user_345@aldi-legacy.com,03/04/2023,+61 416 338 271
Barbara Rodriguez,user_346@aldi-legacy.com,2024-04-17,+61 470 752 861
Robert Hernandez,user_347@aldi-legacy.com,18-Jun-2023,N/A
Michael Lopez,user_348@aldi-legacy.com,2021.02.07,+61 448 841 590
Mary Hernandez,user_349@aldi-legacy.com,04-Jul-2020,+61 476 382 296
James Thomas,user_350@aldi-legacy.com,2020.02.01,+61 439 317 312
John Miller,user_351@aldi-legacy.com,2022.12.25,+61 417 817 475
Thomas Rodriguez,user_352@aldi-legacy.com,01/03/2025,
Susan Garcia,user_353@aldi-legacy.com,2022.04.03,
Robert Smith,user_354@aldi-legacy.com,02/08/2024,+61 493 332 216
Joseph Rodriguez,user_355@aldi-legacy.com,2023.06.17,N/A
Thomas Johnson,user_356@aldi-legacy.com,2025-06-27,
Linda Brown,user_357@aldi-legacy.com,2020-05-23,+61 434 117 639
Barbara Brown,user_358@aldi-legacy.com,26-Sep-2023,+61 495 230 819
Elizabeth Thomas,user_359@aldi-legacy.com,24-Oct-2020,+61 481 142 135
Elizabeth Williams,user_360@aldi-legacy.com,2021-04-28,+61 463 967 685
Barbara Jones,user_361@aldi-legacy.com,2022.06.26,+61 486 541 843
Patricia Johnson,user_362@aldi-legacy.com,07/28/2024,+61 421 515 302
Patricia Garcia,user_363@aldi-legacy.com,2021-07-05,+61 466 212 574
Michael Gonzalez,user_364@aldi-legacy.com,11/17/2023,+61 437 377 368
Jessica Brown,user_365@aldi-legacy.com,09-Oct-2020,+61 440 674 191
Joseph Garcia,user_366@aldi-legacy.com,09/17/2022,N/A
Joseph Williams,user_367@aldi-legacy.com,2020.12.23,+61 421 205 537
Joseph Smith,user_368@aldi-legacy.com,08-Oct-2022,
Robert Brown,user_369@aldi-legacy.com,09/12/2023,+61 411 993 238
Linda Williams,user_370@aldi-legacy.com,2022-03-15,+61 458 404 857
Susan Hernandez,user_371@aldi-legacy.com,10/21/2023,+61 440 468 388
Mary Gonzalez,user_372@aldi-legacy.com,2021-09-19,+61 457 480 543
Jessica Wilson,user_373@aldi-legacy.com,2024-08-22,+61 426 923 493
David Anderson,user_374@aldi-legacy.com,03/13/2021,+61 437 182 511
Patricia Garcia,user_375@aldi-legacy.com,10/21/2022,+61 466 686 870
Jessica Miller,user_376@aldi-legacy.com,07-Jun-2023,N/A
Michael Smith,user_377@aldi-legacy.com,07/13/2021,+61 451 924 163
John Miller,user_378@aldi-legacy.com,07-Nov-2025,+61 469 529 176
Susan Anderson,user_379@aldi-legacy.com,04-Nov-2020,+61 435 938 980
